Call Number	Unit ID	Incident Number	Call Type	Call Date	Watch Date	Received DtTm	Entry DtTm	Dispatch DtTm	Response DtTm	On Scene DtTm	Transport DtTm	Hospital DtTm	Call Final Disposition	Available DtTm	Address	City	Zipcode of Incident	Battalion	Station Area	Box	Original Priority	Priority	Final Priority	ALS Unit	Call Type Group	Number of Alarms	Unit Type	Unit sequence in call dispatch	Fire Prevention District	Supervisor District	Neighborhooods - Analysis Boundaries	Location	Row ID	Response Time	Hospital Transport Time	Hour data
182290261	86	18096486	Medical Incident	8/17/2018	8/16/2018	8/17/2018 2:11:22 AM	8/17/2018 2:15:34 AM	8/17/2018 2:16:28 AM	8/17/2018 2:16:37 AM	8/17/2018 2:24:01 AM	8/17/2018 2:31:00 AM	8/17/2018 2:44:21 AM	Code 2 Transport	8/17/2018 3:03:43 AM	2000 Block of IRVING ST	San Francisco	94122	B08	22	7,451	2	2	2	True	Non Life-threatening	1	MEDIC	1	8	4	Sunset/Parkside	(37.76349869660126, -122.47980555275588)	182290261-86	0.0051389	0.0092708	2
183623847	94	18152165	Medical Incident	12/28/2018	12/28/2018	12/28/2018 11:54:20 PM	12/28/2018 11:54:20 PM	12/28/2018 11:54:35 PM	12/28/2018 11:54:46 PM	12/29/2018 12:01:12 AM	12/29/2018 12:18:19 AM	12/29/2018 12:20:45 AM	Code 3 Transport	12/29/2018 12:58:52 AM	1300 Block of BUSH ST	San Francisco	94109	B04	3	1,636	A	3	3	True	Potentially Life-Threatening	1	MEDIC	1	4	3	Nob Hill	(37.788858561818124, -122.41949236150653)	183623847-94	0.0044676	0.0016898	23
181263639	E06	18053737	Structure Fire	5/6/2018	5/6/2018	5/6/2018 10:13:26 PM	5/6/2018 10:15:53 PM	5/6/2018 10:16:31 PM	5/6/2018 10:17:10 PM	5/6/2018 10:17:10 PM	00	00	Fire	5/6/2018 10:37:56 PM	0 Block of PAGE ST	San Francisco	94103	B02	36	3,212	3	3	3	True	Alarm	1	ENGINE	1	2	5	Hayes Valley	(37.774272300558565, -122.42049614405202)	181263639-E06	0.0000000	00	22
183281148	SFR2	18137697	Mutual Aid / Assist Outside Agency	11/24/2018	11/24/2018	11/24/2018 10:56:15 AM	11/24/2018 10:56:15 AM	11/24/2018 10:56:15 AM	11/24/2018 10:56:15 AM	11/24/2018 10:56:15 AM	00	00	Fire	11/24/2018 3:55:25 PM	***CAMP FIRE***	00	94110	B06	00	00	3	3	3	False	Fire	1	SUPPORT	1	6	9	Mission	(37.76047689307897, -122.41429344093909)	183281148-SFR2	0.0000000	00	10
183120225	E36	18130828	Medical Incident	11/8/2018	11/7/2018	11/8/2018 2:36:31 AM	11/8/2018 2:38:23 AM	11/8/2018 2:39:44 AM	11/8/2018 2:42:02 AM	00	00	00	Unable to Locate	11/8/2018 2:42:38 AM	1100 Block of MARKET ST	San Francisco	94103	B02	36	2,316	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	6	South of Market	(37.77953108466273, -122.41354254868111)	183120225-E36	00	00	2
181102563	B05	18046815	Medical Incident	4/20/2018	4/20/2018	4/20/2018 3:07:41 PM	4/20/2018 3:08:29 PM	4/20/2018 4:55:16 PM	4/20/2018 4:55:16 PM	4/20/2018 4:59:21 PM	00	00	Code 3 Transport	4/20/2018 5:25:51 PM	100 Block of JOHN F KENNEDY DR	San Francisco	94122	B05	12	4,554	3	00	3	False	Potentially Life-Threatening	1	CHIEF	5	7	1	Golden Gate Park	(37.771133235443244, -122.45750758354083)	181102563-B05	0.0028356	00	16
181480967	E39	18062593	Alarms	5/28/2018	5/28/2018	5/28/2018 9:41:21 AM	5/28/2018 9:43:01 AM	5/28/2018 9:43:34 AM	5/28/2018 9:43:58 AM	5/28/2018 9:47:30 AM	00	00	Fire	5/28/2018 10:17:50 AM	300 Block of PACHECO ST	San Francisco	94116	B08	39	8,631	3	3	3	True	Alarm	1	ENGINE	1	8	7	West of Twin Peaks	(37.749237469638494, -122.46307373177332)	181480967-E39	0.0024537	00	9
181120566	55	18047559	Medical Incident	4/22/2018	4/21/2018	4/22/2018 4:54:59 AM	4/22/2018 4:54:59 AM	4/22/2018 4:55:18 AM	4/22/2018 4:55:34 AM	00	00	00	Code 2 Transport	4/22/2018 4:56:59 AM	1000 Block of HYDE ST	San Francisco	94109	B04	41	1,562	A	3	3	True	Potentially Life-Threatening	1	MEDIC	3	4	3	Nob Hill	(37.79050051411814, -122.4173664176936)	181120566-55	00	00	4
182232656	E34	18094266	Medical Incident	8/11/2018	8/11/2018	8/11/2018 4:49:41 PM	8/11/2018 4:51:12 PM	8/11/2018 4:53:05 PM	8/11/2018 4:54:21 PM	8/11/2018 5:00:17 PM	00	00	Code 2 Transport	8/11/2018 5:17:20 PM	800 Block of LA PLAYA	San Francisco	94121	B07	34	7,311	2	2	2	True	Potentially Life-Threatening	1	ENGINE	1	7	1	Outer Richmond	(37.77233107207764, -122.50989678184108)	182232656-E34	0.0041204	00	16
183433453	53	18144280	Medical Incident	12/9/2018	12/9/2018	12/9/2018 9:35:46 PM	12/9/2018 9:37:54 PM	12/9/2018 9:39:21 PM	12/9/2018 9:39:27 PM	12/9/2018 9:48:10 PM	12/9/2018 10:24:55 PM	12/9/2018 10:47:58 PM	Code 2 Transport	12/9/2018 11:27:58 PM	300 Block of SILVER AVE	San Francisco	94112	B09	32	6,114	2	2	2	True	Non Life-threatening	1	MEDIC	1	9	11	Excelsior	(37.72848944263902, -122.42999537572818)	183433453-53	0.0060532	0.0160069	21
183062101	57	18128345	Medical Incident	11/2/2018	11/2/2018	11/2/2018 2:00:49 PM	11/2/2018 2:01:43 PM	11/2/2018 2:02:15 PM	11/2/2018 2:02:23 PM	11/2/2018 2:11:27 PM	00	00	Patient Declined Transport	11/2/2018 2:36:48 PM	700 Block of MINNA ST	San Francisco	94103	B02	1	2,318	2	2	2	True	Potentially Life-Threatening	1	MEDIC	2	2	6	South of Market	(37.77645254696206, -122.4134436819455)	183062101-57	0.0062963	00	14
183363668	89	18141274	Medical Incident	12/2/2018	12/2/2018	12/2/2018 10:05:08 PM	12/2/2018 10:05:08 PM	12/2/2018 10:05:36 PM	12/2/2018 10:05:43 PM	12/2/2018 10:18:17 PM	12/2/2018 10:33:19 PM	12/2/2018 10:37:00 PM	Code 3 Transport	12/2/2018 11:26:15 PM	2000 Block of POLK ST	San Francisco	94109	B04	41	3,125	B	3	3	True	Potentially Life-Threatening	1	MEDIC	1	4	3	Russian Hill	(37.795495065448854, -122.42160711508409)	183363668-89	0.0087269	0.0025579	22
183061283	83	18128273	Medical Incident	11/2/2018	11/2/2018	11/2/2018 10:30:39 AM	11/2/2018 10:32:24 AM	11/2/2018 10:34:19 AM	11/2/2018 10:34:32 AM	11/2/2018 10:46:07 AM	11/2/2018 11:09:17 AM	11/2/2018 11:33:58 AM	Code 2 Transport	11/2/2018 12:05:05 PM	0 Block of GAVEN ST	San Francisco	94134	B10	42	6,366	2	2	2	True	Non Life-threatening	1	MEDIC	2	10	9	Portola	(37.7339114481423, -122.40705548276878)	183061283-83	0.0080440	0.0171412	10
181980259	E34	18083798	Citizen Assist / Service Call	7/17/2018	7/16/2018	7/17/2018 3:23:42 AM	7/17/2018 3:25:19 AM	7/17/2018 3:25:29 AM	7/17/2018 3:27:27 AM	7/17/2018 3:30:35 AM	00	00	Fire	7/17/2018 4:06:10 AM	700 Block of 40TH AVE	San Francisco	94121	B07	34	7,263	3	3	3	True	Alarm	1	ENGINE	1	7	1	Outer Richmond	(37.7746325487031, -122.50051985495512)	181980259-E34	0.0021759	00	3
180042426	E01	18001608	Medical Incident	1/4/2018	1/4/2018	1/4/2018 2:32:36 PM	1/4/2018 2:33:06 PM	1/4/2018 2:34:23 PM	1/4/2018 2:34:36 PM	1/4/2018 2:38:54 PM	00	00	Code 2 Transport	1/4/2018 3:12:00 PM	600 Block of HOWARD ST	San Francisco	94105	B03	1	2,177	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	3	6	Financial District/South Beach	(37.78550367697887, -122.39996786107581)	180042426-E01	0.0029861	00	14
180212378	E43	18008993	Medical Incident	1/21/2018	1/21/2018	1/21/2018 4:43:11 PM	1/21/2018 4:47:05 PM	1/21/2018 4:47:33 PM	1/21/2018 4:48:56 PM	1/21/2018 4:52:09 PM	00	00	Code 2 Transport	1/21/2018 5:10:09 PM	800 Block of AVALON AVE	San Francisco	94112	B09	43	6,164	2	2	2	True	Non Life-threatening	1	ENGINE	1	9	11	Excelsior	(37.72452416560987, -122.42573283956195)	180212378-E43	0.0022338	00	16
180640462	83	18027162	Medical Incident	3/5/2018	3/4/2018	3/5/2018 6:34:54 AM	3/5/2018 6:37:35 AM	3/5/2018 6:38:07 AM	3/5/2018 6:38:14 AM	3/5/2018 6:42:58 AM	3/5/2018 6:57:16 AM	3/5/2018 7:09:42 AM	Code 2 Transport	3/5/2018 7:39:35 AM	900 Block of LAGUNA ST	San Francisco	94102	B02	5	3,411	2	2	2	True	Potentially Life-Threatening	1	MEDIC	1	2	5	Western Addition	(37.779968051611725, -122.42690139404974)	180640462-83	0.0032870	0.0086343	6
182542690	E07	18106755	Medical Incident	9/11/2018	9/11/2018	9/11/2018 3:44:13 PM	9/11/2018 3:45:33 PM	9/11/2018 3:46:15 PM	9/11/2018 3:47:03 PM	9/11/2018 3:49:34 PM	00	00	Code 2 Transport	9/11/2018 4:03:27 PM	600 Block of VALENCIA ST	San Francisco	94110	B02	7	5,247	2	3	3	True	Potentially Life-Threatening	1	ENGINE	1	2	8	Mission	(37.762743660114744, -122.42174765046308)	182542690-E07	0.0017477	00	15
180013975	79	18000474	Medical Incident	1/1/2018	1/1/2018	1/1/2018 10:07:03 PM	1/1/2018 10:09:42 PM	1/1/2018 10:10:17 PM	1/1/2018 10:10:21 PM	1/1/2018 10:12:36 PM	1/1/2018 10:25:15 PM	1/1/2018 10:28:36 PM	Code 2 Transport	1/1/2018 11:03:31 PM	400 Block of ELLIS ST	San Francisco	94102	B03	3	1,461	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	2	6	Tenderloin	(37.78480738867744, -122.41361543826261)	180013975-79	0.0015625	0.0023264	22
180874174	E22	18037222	Medical Incident	3/28/2018	3/28/2018	3/28/2018 9:52:42 PM	3/28/2018 9:54:26 PM	3/28/2018 9:54:55 PM	3/28/2018 9:56:01 PM	3/28/2018 9:57:47 PM	00	00	Code 2 Transport	3/28/2018 10:03:24 PM	1200 Block of 15TH AVE	San Francisco	94122	B08	22	7,366	2	2	2	False	Non Life-threatening	1	ENGINE	1	7	5	Inner Sunset	(37.76469982733431, -122.4727871337345)	180874174-E22	0.0012269	00	21
181692764	52	18071722	Medical Incident	6/18/2018	6/18/2018	6/18/2018 5:25:14 PM	6/18/2018 5:25:14 PM	6/18/2018 5:36:29 PM	6/18/2018 5:36:34 PM	00	00	00	No Merit	6/18/2018 5:57:37 PM	0 Block of MOSS ST	San Francisco	94103	B03	1	2,313	A	2	2	True	Non Life-threatening	1	MEDIC	3	3	6	South of Market	(37.77775881288114, -122.40811239746021)	181692764-52	00	00	17
183441847	QRV2	18144502	Medical Incident	12/10/2018	12/10/2018	12/10/2018 12:51:00 PM	12/10/2018 12:54:02 PM	12/10/2018 12:55:26 PM	12/10/2018 12:55:30 PM	12/10/2018 12:59:20 PM	00	00	No Merit	12/10/2018 1:00:18 PM	7TH ST/CLEVELAND ST	San Francisco	94103	B03	1	2,313	3	3	3	True	Potentially Life-Threatening	1	SUPPORT	1	2	6	South of Market	(37.77630595211956, -122.40728965907101)	183441847-QRV2	0.0026620	00	12
182091409	56	18088467	Medical Incident	7/28/2018	7/28/2018	7/28/2018 11:40:10 AM	7/28/2018 11:41:26 AM	7/28/2018 11:42:12 AM	7/28/2018 11:42:16 AM	7/28/2018 11:55:56 AM	7/28/2018 12:37:40 PM	7/28/2018 12:44:16 PM	Code 3 Transport	7/28/2018 2:22:33 PM	400 Block of JEFFERSON ST	San Francisco	94109	B01	28	1,524	2	2	2	True	Non Life-threatening	1	MEDIC	1	1	2	Russian Hill	(37.80764239434527, -122.41990359827876)	182091409-56	0.0094907	0.0045833	11
180340682	86	18014340	Medical Incident	2/3/2018	2/2/2018	2/3/2018 7:08:23 AM	2/3/2018 7:09:06 AM	2/3/2018 7:09:30 AM	2/3/2018 7:09:34 AM	2/3/2018 7:12:38 AM	2/3/2018 7:39:46 AM	2/3/2018 7:42:34 AM	Code 3 Transport	2/3/2018 8:27:23 AM	3400 Block of GEARY BLVD	San Francisco	94118	B07	10	4,452	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	7	2	Presidio Heights	(37.78152736466914, -122.45592666471076)	180340682-86	0.0021296	0.0019444	7
182050867	E05	18086725	Medical Incident	7/24/2018	7/24/2018	7/24/2018 9:00:56 AM	7/24/2018 9:02:59 AM	7/24/2018 9:03:25 AM	7/24/2018 9:04:39 AM	7/24/2018 9:06:07 AM	00	00	Medical Examiner	7/24/2018 9:24:41 AM	3100 Block of 16TH ST	San Francisco	94110	B02	6	5,235	3	3	3	False	Potentially Life-Threatening	1	ENGINE	1	2	8	Mission	(37.76475860868613, -122.42360230172216)	182050867-E05	0.0010185	00	9
181941812	76	18082325	Medical Incident	7/13/2018	7/13/2018	7/13/2018 1:15:58 PM	7/13/2018 1:18:07 PM	7/13/2018 1:18:33 PM	7/13/2018 1:18:33 PM	7/13/2018 1:24:08 PM	7/13/2018 1:44:10 PM	7/13/2018 1:54:07 PM	Code 2 Transport	7/13/2018 2:42:22 PM	1400 Block of 26TH AVE	San Francisco	94122	B08	22	7,453	2	2	2	True	Potentially Life-Threatening	1	MEDIC	1	8	4	Sunset/Parkside	(37.76043256814441, -122.48449974805432)	181941812-76	0.0038773	0.0069097	13
181523545	E07	18064544	Electrical Hazard	6/1/2018	6/1/2018	6/1/2018 8:56:49 PM	6/1/2018 8:58:24 PM	6/1/2018 8:58:33 PM	6/1/2018 8:59:16 PM	6/1/2018 9:01:43 PM	00	00	Fire	6/1/2018 9:30:37 PM	SOUTH VAN NESS AV/21ST ST	San Francisco	94110	B06	7	5,433	3	3	3	True	Alarm	1	ENGINE	1	6	9	Mission	(37.75716664348012, -122.41671959507437)	181523545-E07	0.0017014	00	20
181821304	E02	18077201	Medical Incident	7/1/2018	7/1/2018	7/1/2018 11:26:43 AM	7/1/2018 11:27:57 AM	7/1/2018 11:30:27 AM	7/1/2018 11:30:27 AM	7/1/2018 11:33:34 AM	00	00	Code 3 Transport	7/1/2018 12:04:36 PM	900 Block of BUSH ST	San Francisco	94109	B01	41	1,446	E	3	3	True	Potentially Life-Threatening	1	ENGINE	2	1	3	Nob Hill	(37.78958038283076, -122.41289115681585)	181821304-E02	0.0021644	00	11
181751920	E36	18074310	Medical Incident	6/24/2018	6/24/2018	6/24/2018 2:05:02 PM	6/24/2018 2:06:17 PM	6/24/2018 2:06:53 PM	6/24/2018 2:08:35 PM	6/24/2018 2:13:55 PM	00	00	Code 2 Transport	6/24/2018 2:29:00 PM	700 Block of GOLDEN GATE AVE	San Francisco	94102	B02	5	326	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	2	5	Western Addition	(37.780662104249124, -122.42289792441836)	181751920-E36	0.0037037	00	14
181891131	E01	18080212	Structure Fire	7/8/2018	7/8/2018	7/8/2018 10:40:32 AM	7/8/2018 10:41:54 AM	7/8/2018 10:42:23 AM	7/8/2018 10:42:47 AM	7/8/2018 10:46:25 AM	00	00	Fire	7/8/2018 10:55:08 AM	500 Block of LEAVENWORTH ST	San Francisco	94102	B04	3	1,544	3	3	3	True	Alarm	1	ENGINE	5	1	6	Tenderloin	(37.7860598457137, -122.41464359285713)	181891131-E01	0.0025231	00	10
181800289	62	18076284	Medical Incident	6/29/2018	6/28/2018	6/29/2018 3:15:18 AM	6/29/2018 3:15:18 AM	6/29/2018 3:15:56 AM	6/29/2018 3:16:18 AM	6/29/2018 3:23:44 AM	6/29/2018 3:48:50 AM	6/29/2018 3:51:43 AM	Code 2 Transport	6/29/2018 4:04:44 AM	3RD AV/ANZA ST	San Francisco	94118	B07	31	7,117	A	2	2	True	Non Life-threatening	1	MEDIC	1	7	1	Inner Richmond	(37.77923467882214, -122.46093126852251)	181800289-62	0.0051620	0.0020023	3
182150329	62	18090638	Medical Incident	8/3/2018	8/2/2018	8/3/2018 3:43:16 AM	8/3/2018 3:46:36 AM	8/3/2018 3:47:31 AM	8/3/2018 3:47:44 AM	00	00	00	Code 2 Transport	8/3/2018 3:48:39 AM	200 Block of 13TH ST	San Francisco	94103	B02	36	5,123	2	2	2	True	Non Life-threatening	1	MEDIC	2	2	9	Mission	(37.76972086304567, -122.4179492178342)	182150329-62	00	00	3
182353965	E13	18099218	Structure Fire	8/23/2018	8/23/2018	8/23/2018 9:32:28 PM	8/23/2018 9:32:28 PM	8/23/2018 9:32:34 PM	8/23/2018 9:33:27 PM	00	00	00	Fire	8/23/2018 9:35:04 PM	BATTERY ST/PINE ST	San Francisco	94111	B01	13	1,167	3	3	3	True	Alarm	1	ENGINE	2	1	3	Financial District/South Beach	(37.79225794718346, -122.39976335520134)	182353965-E13	00	00	21
181920218	E36	18081343	Structure Fire	7/11/2018	7/10/2018	7/11/2018 3:02:41 AM	7/11/2018 3:03:39 AM	7/11/2018 3:03:49 AM	7/11/2018 3:05:09 AM	7/11/2018 3:06:51 AM	00	00	Fire	7/11/2018 3:15:03 AM	300 Block of VALENCIA ST	San Francisco	94103	B02	6	5,226	3	3	3	True	Alarm	1	ENGINE	3	2	8	Mission	(37.7678020825962, -122.42223579218926)	181920218-E36	0.0011806	00	3
183552123	RC1	18149181	Medical Incident	12/21/2018	12/21/2018	12/21/2018 2:24:48 PM	12/21/2018 2:25:43 PM	12/21/2018 2:25:59 PM	12/21/2018 2:28:07 PM	00	00	00	Medical Examiner	12/21/2018 2:30:54 PM	1500 Block of SUTTER ST	San Francisco	94109	B04	38	3,324	E	00	3	True	Potentially Life-Threatening	1	RESCUE CAPTAIN	3	4	5	Pacific Heights	(37.78708178866631, -122.4258678201407)	183552123-RC1	00	00	14
182390314	AM120	18100500	Medical Incident	8/27/2018	8/26/2018	8/27/2018 3:56:14 AM	8/27/2018 3:58:12 AM	8/27/2018 3:58:38 AM	8/27/2018 3:58:59 AM	8/27/2018 4:12:00 AM	00	00	No Merit	8/27/2018 4:29:55 AM	100 Block of BROOKDALE AVE	San Francisco	94134	B09	43	6,243	2	2	2	False	Non Life-threatening	1	PRIVATE	1	9	10	Visitacion Valley	(37.712195842331155, -122.42083885010936)	182390314-AM120	0.0090394	00	3
181582505	E33	18067082	Medical Incident	6/7/2018	6/7/2018	6/7/2018 4:15:24 PM	6/7/2018 4:17:41 PM	6/7/2018 4:18:08 PM	6/7/2018 4:19:04 PM	00	00	00	Code 3 Transport	6/7/2018 4:21:28 PM	2600 Block of SAN JOSE AVE	San Francisco	94112	B09	33	8,325	E	00	3	False	Potentially Life-Threatening	1	ENGINE	4	9	11	Oceanview/Merced/Ingleside	(37.71580036474526, -122.45061011361484)	181582505-E33	00	00	16
181120507	T01	18047552	Alarms	4/22/2018	4/21/2018	4/22/2018 4:05:18 AM	4/22/2018 4:07:05 AM	4/22/2018 4:07:22 AM	4/22/2018 4:09:41 AM	00	00	00	Fire	4/22/2018 4:18:13 AM	1100 Block of MARKET ST	San Francisco	94103	B02	36	2,316	3	3	3	False	Alarm	1	TRUCK	3	2	6	South of Market	(37.77953108466273, -122.41354254868111)	181120507-T01	00	00	4
181871806	E01	18079445	Medical Incident	7/6/2018	7/6/2018	7/6/2018 12:50:35 PM	7/6/2018 12:51:28 PM	7/6/2018 12:52:38 PM	7/6/2018 12:52:38 PM	7/6/2018 12:53:55 PM	00	00	Code 2 Transport	7/6/2018 1:11:08 PM	0 Block of 6TH ST	San Francisco	94103	B03	1	2,251	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	3	6	South of Market	(37.78114586125961, -122.40902604651616)	181871806-E01	0.0008912	00	12
180132528	KM15	18005702	Medical Incident	1/13/2018	1/13/2018	1/13/2018 4:32:44 PM	1/13/2018 4:36:03 PM	1/13/2018 4:36:48 PM	1/13/2018 4:37:19 PM	1/13/2018 4:51:37 PM	1/13/2018 5:19:58 PM	1/13/2018 5:20:07 PM	Code 3 Transport	1/13/2018 6:15:38 PM	200 Block of EDDY ST	San Francisco	94102	B03	3	1,453	2	2	2	False	Non Life-threatening	1	PRIVATE	2	3	6	Tenderloin	(37.784091036175454, -122.41178436945478)	180132528-KM15	0.0099306	0.0001042	16
183333242	T08	18139995	Alarms	11/29/2018	11/29/2018	11/29/2018 6:44:14 PM	11/29/2018 6:45:30 PM	11/29/2018 6:45:47 PM	11/29/2018 6:47:08 PM	11/29/2018 6:50:42 PM	00	00	Fire	11/29/2018 6:55:29 PM	100 Block of SHIPLEY ST	San Francisco	94107	B03	1	2,215	3	3	3	True	Alarm	1	TRUCK	2	3	6	South of Market	(37.78066916324976, -122.40167804559798)	183333242-T08	0.0024769	00	18
181550405	T01	18065562	Structure Fire	6/4/2018	6/3/2018	6/4/2018 5:32:18 AM	6/4/2018 5:33:31 AM	6/4/2018 5:33:55 AM	6/4/2018 5:35:37 AM	6/4/2018 5:38:05 AM	00	00	Fire	6/4/2018 5:47:14 AM	400 Block of 1ST ST	San Francisco	94105	B03	35	2,136	3	3	3	True	Alarm	1	TRUCK	1	3	6	Financial District/South Beach	(37.78583042400684, -122.39254050943421)	181550405-T01	0.0017130	00	5
183653123	56	18153318	Medical Incident	12/31/2018	12/31/2018	12/31/2018 8:24:26 PM	12/31/2018 8:24:48 PM	12/31/2018 8:25:02 PM	12/31/2018 8:25:05 PM	12/31/2018 8:28:38 PM	12/31/2018 8:43:17 PM	12/31/2018 8:45:59 PM	Code 3 Transport	12/31/2018 9:35:44 PM	1000 Block of POLK ST	San Francisco	94109	B04	3	3,121	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	4	6	Tenderloin	(37.786117211837905, -122.4198542456919)	183653123-56	0.0024653	0.0018750	20
180851098	E03	18036053	Medical Incident	3/26/2018	3/26/2018	3/26/2018 9:50:16 AM	3/26/2018 9:51:17 AM	3/26/2018 9:52:12 AM	3/26/2018 9:52:23 AM	3/26/2018 9:53:58 AM	00	00	No Merit	3/26/2018 9:58:41 AM	0 Block of MCALLISTER ST	San Francisco	94102	B03	36	1,455	3	3	3	True	Non Life-threatening	1	ENGINE	1	2	6	Tenderloin	(37.78111921215415, -122.41259697063744)	180851098-E03	0.0010995	00	9
183133525	E26	18131616	Medical Incident	11/9/2018	11/9/2018	11/9/2018 7:00:54 PM	11/9/2018 7:02:58 PM	11/9/2018 7:03:17 PM	11/9/2018 7:04:44 PM	11/9/2018 7:05:40 PM	00	00	Code 2 Transport	11/9/2018 7:26:27 PM	0 Block of BERKELEY WAY	San Francisco	94131	B06	26	8,173	3	2	2	True	Non Life-threatening	1	ENGINE	1	6	8	Glen Park	(37.73879235089034, -122.43791693042606)	183133525-E26	0.0006481	00	19
181410115	E02	18059485	Structure Fire	5/21/2018	5/20/2018	5/21/2018 1:13:06 AM	5/21/2018 1:17:19 AM	5/21/2018 1:17:33 AM	5/21/2018 1:19:06 AM	5/21/2018 1:20:53 AM	00	00	Fire	5/21/2018 1:25:42 AM	0 Block of BONITA ST	San Francisco	94109	B04	41	3,126	3	3	3	True	Alarm	1	ENGINE	2	4	3	Russian Hill	(37.797353725243845, -122.42262056949424)	181410115-E02	0.0012384	00	1
181172087	73	18049751	Medical Incident	4/27/2018	4/27/2018	4/27/2018 1:53:31 PM	4/27/2018 1:54:13 PM	4/27/2018 1:56:31 PM	4/27/2018 1:56:43 PM	00	00	00	Code 2 Transport	4/27/2018 1:58:02 PM	1400 Block of HALIBUT CT	Treasure Isla	94130	B03	48	2,931	3	3	3	True	Potentially Life-Threatening	1	MEDIC	3	00	6	Treasure Island	(37.824721643268795, -122.37496639605757)	181172087-73	00	00	13
180803306	T10	18034196	Medical Incident	3/21/2018	3/21/2018	3/21/2018 6:52:23 PM	3/21/2018 6:52:23 PM	3/21/2018 6:53:52 PM	3/21/2018 6:56:06 PM	3/21/2018 6:58:20 PM	00	00	Code 2 Transport	3/21/2018 7:05:18 PM	2400 Block of GEARY BLVD	San Francisco	94115	B05	10	4,261	A	3	3	False	Potentially Life-Threatening	1	TRUCK	1	5	2	Presidio Heights	(37.78292011286863, -122.44362672620012)	180803306-T10	0.0015509	00	18
181174152	70	18049941	Traffic Collision	4/27/2018	4/27/2018	4/27/2018 10:54:59 PM	4/27/2018 10:54:59 PM	4/27/2018 10:55:23 PM	4/27/2018 10:55:25 PM	4/27/2018 11:11:07 PM	4/27/2018 11:17:32 PM	4/27/2018 11:34:13 PM	Code 2 Transport	4/28/2018 12:22:25 AM	SICKLES AV/HURON AV	San Francisco	94112	B09	33	6,213	A	2	2	True	Non Life-threatening	1	MEDIC	2	9	11	Outer Mission	(37.70916687317796, -122.45324912380887)	181174152-70	0.0109028	0.0115856	22
183112269	E36	18130558	Medical Incident	11/7/2018	11/7/2018	11/7/2018 1:26:28 PM	11/7/2018 1:28:07 PM	11/7/2018 1:30:11 PM	11/7/2018 1:30:32 PM	11/7/2018 1:32:50 PM	00	00	Code 2 Transport	11/7/2018 1:46:54 PM	100 Block of GOLDEN GATE AVE	San Francisco	94102	B02	3	1,546	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	2	6	Tenderloin	(37.78202243717766, -122.4130541482534)	183112269-E36	0.0015972	00	13
183651728	78	18153159	Medical Incident	12/31/2018	12/31/2018	12/31/2018 1:44:15 PM	12/31/2018 1:46:11 PM	12/31/2018 1:46:41 PM	12/31/2018 1:46:45 PM	00	00	00	No Merit	12/31/2018 1:50:53 PM	1800 Block of BUCHANAN ST	San Francisco	94115	B04	38	3,433	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	4	5	Pacific Heights	(37.78698104388127, -122.4300053224944)	183651728-78	00	00	13
181310408	72	18055473	Medical Incident	5/11/2018	5/10/2018	5/11/2018 4:19:44 AM	5/11/2018 4:21:46 AM	5/11/2018 4:22:10 AM	5/11/2018 4:22:25 AM	5/11/2018 4:27:28 AM	5/11/2018 4:41:17 AM	5/11/2018 4:58:57 AM	Code 2 Transport	5/11/2018 5:28:28 AM	24TH ST/MISSION ST	San Francisco	94110	B06	11	5,525	E	00	3	True	Potentially Life-Threatening	1	MEDIC	2	6	9	Mission	(37.75223945497915, -122.41844527285122)	181310408-72	0.0035069	0.0122685	4
181681338	E13	18071157	Fuel Spill	6/17/2018	6/17/2018	6/17/2018 11:44:56 AM	6/17/2018 11:49:14 AM	6/17/2018 11:49:44 AM	6/17/2018 11:49:58 AM	6/17/2018 11:52:28 AM	00	00	Fire	6/17/2018 12:04:14 PM	500 Block of CALIFORNIA ST	San Francisco	94104	B01	13	1,234	3	3	3	True	Alarm	1	ENGINE	1	1	3	Financial District/South Beach	(37.79283842051807, -122.40330826946592)	181681338-E13	0.0017361	00	11
182312979	RC2	18097512	Medical Incident	8/19/2018	8/19/2018	8/19/2018 7:15:34 PM	8/19/2018 7:17:07 PM	8/19/2018 7:17:45 PM	8/19/2018 7:18:46 PM	8/19/2018 7:24:00 PM	00	00	Code 2 Transport	8/19/2018 7:40:01 PM	1600 Block of 19TH AVE	San Francisco	94122	B08	40	7,422	E	00	3	True	Potentially Life-Threatening	1	RESCUE CAPTAIN	2	8	4	Sunset/Parkside	(37.7570337296554, -122.4767584370093)	182312979-RC2	0.0036343	00	19
